"fichero.origen.integrado","DISTRITOS","RELACIONADAS CON LAS PERSONAS","RELACIONADAS CON EL PATRIMONIO","POR TENENCIA DE ARMAS","POR TENENCIA DE DROGAS","POR CONSUMO DE DROGAS","fecha"
"DATOS_OCTUBRE_2014.xls","HORTALEZA",21,19,6,45,30,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","VILLAVERDE",40,44,4,18,6,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","VILLA DE VALLECAS",15,33,6,116,131,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","VICÁLVARO",11,28,1,2,1,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","SAN BLAS - CANILLEJAS",17,37,0,8,0,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","BARAJAS",12,9,1,3,2,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","TOTAL",754,854,106,581,308,"2014-10-01"
"DATOS_OCTUBRE_2017.xlsx","CENTRO",64,158,4,251,84,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","ARGANZUELA",57,22,1,20,5,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","RETIRO",3,21,0,13,3,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","SALAMANCA",9,30,1,41,5,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","CHAMARTÍN",11,26,3,25,6,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","TETUÁN",26,30,4,63,18,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","CHAMBERÍ",15,13,3,16,12,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","FUENCARRAL - EL PARDO",23,24,10,151,12,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","MONCLOA - ARAVACA",25,40,0,50,18,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","LATINA",20,25,2,19,2,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","CARABANCHEL",43,45,1,37,10,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","USERA",32,50,7,9,2,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","PUENTE DE VALLECAS",101,85,20,107,2,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","MORATALAZ",8,19,10,24,0,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","CIUDAD LINEAL",79,17,6,43,1,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","HORTALEZA",7,17,8,17,4,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","VILLAVERDE",26,45,3,57,7,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","VILLA DE VALLECAS",28,27,0,19,40,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","VICÁLVARO",9,14,3,15,3,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","SAN BLAS - CANILLEJAS",23,28,0,17,3,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","BARAJAS",13,19,1,15,2,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","OTRAS ZONAS",0,2,0,0,0,"2017-10-01"
"DATOS_OCTUBRE_2017.xlsx","TOTAL",622,757,87,1009,239,"2017-10-01"
"DATOS_OCTUBRE_2018.xlsx","CENTRO",31,45,2,150,60,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","ARGANZUELA",7,4,1,5,4,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","RETIRO",9,7,2,11,1,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","SALAMANCA",12,42,0,13,3,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","CHAMARTÍN",15,23,0,13,2,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","TETUÁN",16,25,6,23,9,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","CHAMBERÍ",5,4,0,18,3,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","FUENCARRAL - EL PARDO",4,3,4,91,16,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","MONCLOA - ARAVACA",5,2,0,17,3,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","LATINA",6,4,0,20,1,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","CARABANCHEL",15,10,6,30,7,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","USERA",4,13,2,14,4,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","PUENTE DE VALLECAS",20,30,11,66,10,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","MORATALAZ",6,3,0,10,3,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","CIUDAD LINEAL",18,12,1,21,0,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","HORTALEZA",9,6,4,9,13,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","VILLAVERDE",18,24,1,25,2,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","VILLA DE VALLECAS",7,6,4,35,17,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","VICÁLVARO",0,0,1,19,2,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","SAN BLAS - CANILLEJAS",14,22,0,19,1,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","BARAJAS",3,11,0,0,0,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","SIN DISTRITO ASIGNADO",196,235,9,96,20,"2018-10-01"
"DATOS_OCTUBRE_2018.xlsx","TOTAL",420,531,54,705,181,"2018-10-01"
"DATOS_SEPTIEMBRE_2014.xls","CENTRO",55,89,3,184,62,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","ARGANZUELA",70,88,8,16,7,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","RETIRO",1,17,3,10,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","SALAMANCA",17,47,2,13,3,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","CHAMARTÍN",16,31,4,13,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","TETUÁN",27,36,6,22,7,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","CHAMBERÍ",18,25,3,1,2,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","FUENCARRAL - EL PARDO",41,16,0,8,1,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","MONCLOA - ARAVACA",34,24,1,10,1,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","LATINA",31,33,4,4,1,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","CARABANCHEL",94,36,1,9,3,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","USERA",31,41,1,18,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","PUENTE DE VALLECAS",74,54,6,33,6,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","MORATALAZ",10,19,1,4,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","CIUDAD LINEAL",73,36,5,14,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","HORTALEZA",15,11,9,20,9,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","VILLAVERDE",39,32,5,15,11,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","VILLA DE VALLECAS",24,42,8,126,48,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","VICÁLVARO",8,16,0,5,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","SAN BLAS - CANILLEJAS",26,15,9,7,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","BARAJAS",12,11,1,54,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-09-01"
"DATOS_SEPTIEMBRE_2014.xls","TOTAL",716,719,80,586,161,"2014-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","CENTRO",63,109,8,166,72,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","ARGANZUELA",33,43,10,22,16,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","RETIRO",4,14,3,9,2,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","SALAMANCA",7,32,6,48,8,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","CHAMARTÍN",8,13,6,26,4,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","TETUÁN",12,23,5,39,10,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","CHAMBERÍ",21,9,0,24,11,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","FUENCARRAL - EL PARDO",15,12,1,8,2,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","MONCLOA - ARAVACA",13,56,0,21,3,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","LATINA",12,26,1,11,2,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","CARABANCHEL",20,36,5,62,6,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","USERA",31,39,20,24,4,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","PUENTE DE VALLECAS",89,72,23,70,4,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","MORATALAZ",3,11,3,25,0,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","CIUDAD LINEAL",67,19,6,80,5,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","HORTALEZA",15,25,6,21,4,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","VILLAVERDE",24,50,1,19,3,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","VILLA DE VALLECAS",25,20,9,13,20,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","VICÁLVARO",12,17,2,9,1,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","SAN BLAS - CANILLEJAS",11,25,5,29,5,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","BARAJAS",12,15,1,57,12,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","OTRAS ZONAS",0,5,0,0,0,"2017-09-01"
"DATOS_SEPTIEMBRE_2017.xlsx","TOTAL",497,671,121,783,194,"2017-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","CENTRO",58,50,2,122,38,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","ARGANZUELA",12,3,0,5,4,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","RETIRO",13,9,2,2,1,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","SALAMANCA",11,29,1,20,0,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","CHAMARTÍN",13,12,0,41,12,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","TETUÁN",24,9,0,19,1,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","CHAMBERÍ",7,5,0,9,5,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","FUENCARRAL - EL PARDO",8,3,1,10,0,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","MONCLOA - ARAVACA",3,6,2,13,0,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","LATINA",7,5,2,17,0,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","CARABANCHEL",12,8,2,23,5,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","USERA",8,13,2,11,3,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","PUENTE DE VALLECAS",16,19,11,47,12,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","MORATALAZ",5,8,3,19,1,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","CIUDAD LINEAL",27,9,1,27,3,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","HORTALEZA",10,7,4,14,7,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","VILLAVERDE",22,16,0,40,7,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","VILLA DE VALLECAS",4,10,9,40,6,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","VICÁLVARO",1,1,1,14,2,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","SAN BLAS - CANILLEJAS",12,18,2,14,4,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","BARAJAS",10,9,1,6,1,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","SIN DISTRITO ASIGNADO",213,188,6,70,15,"2018-09-01"
"DATOS_SEPTIEMBRE_2018.xlsx","TOTAL",496,437,52,583,127,"2018-09-01"
"JULIO 2016.xls","CENTRO",47,114,3,302,166,"2016-07-01"
"JULIO 2016.xls","ARGANZUELA",43,179,7,10,6,"2016-07-01"
"JULIO 2016.xls","RETIRO",10,21,1,11,0,"2016-07-01"
"JULIO 2016.xls","SALAMANCA",10,37,0,17,6,"2016-07-01"
"JULIO 2016.xls","CHAMARTÍN",3,13,1,6,2,"2016-07-01"
"JULIO 2016.xls","TETUÁN",23,21,3,16,11,"2016-07-01"
"JULIO 2016.xls","CHAMBERÍ",14,18,0,11,4,"2016-07-01"
"JULIO 2016.xls","FUENCARRAL - EL PARDO",21,14,4,14,1,"2016-07-01"
"JULIO 2016.xls","MONCLOA - ARAVACA",18,31,0,8,0,"2016-07-01"
"JULIO 2016.xls","LATINA",29,39,1,0,0,"2016-07-01"
"JULIO 2016.xls","CARABANCHEL",42,51,2,7,6,"2016-07-01"
"JULIO 2016.xls","USERA",40,62,8,5,1,"2016-07-01"
"JULIO 2016.xls","PUENTE DE VALLECAS",84,68,15,47,8,"2016-07-01"
"JULIO 2016.xls","MORATALAZ",5,15,2,4,0,"2016-07-01"
"JULIO 2016.xls","CIUDAD LINEAL",70,34,2,16,0,"2016-07-01"
"JULIO 2016.xls","HORTALEZA",12,21,3,14,1,"2016-07-01"
"JULIO 2016.xls","VILLAVERDE",29,42,5,23,0,"2016-07-01"
"JULIO 2016.xls","VILLA DE VALLECAS",14,47,1,5,47,"2016-07-01"
"JULIO 2016.xls","VICÁLVARO",6,32,0,13,1,"2016-07-01"
"JULIO 2016.xls","SAN BLAS - CANILLEJAS",19,33,17,16,12,"2016-07-01"
"JULIO 2016.xls","BARAJAS",9,17,0,0,1,"2016-07-01"
"JULIO 2016.xls","OTRAS ZONAS",0,0,0,0,0,"2016-07-01"
"JULIO 2016.xls","TOTAL",548,909,75,545,273,"2016-07-01"
"JUNIO 2016.xls","CENTRO",76,96,5,159,64,"2016-06-01"
"JUNIO 2016.xls","ARGANZUELA",49,232,0,13,2,"2016-06-01"
"JUNIO 2016.xls","RETIRO",11,20,2,12,1,"2016-06-01"
"JUNIO 2016.xls","SALAMANCA",9,41,4,9,2,"2016-06-01"
"JUNIO 2016.xls","CHAMARTÍN",20,43,5,7,1,"2016-06-01"
"JUNIO 2016.xls","TETUÁN",38,19,3,10,3,"2016-06-01"
"JUNIO 2016.xls","CHAMBERÍ",19,28,4,10,0,"2016-06-01"
"JUNIO 2016.xls","FUENCARRAL - EL PARDO",21,17,1,15,4,"2016-06-01"
"JUNIO 2016.xls","MONCLOA - ARAVACA",26,31,3,20,3,"2016-06-01"
"JUNIO 2016.xls","LATINA",22,57,0,5,6,"2016-06-01"
"JUNIO 2016.xls","CARABANCHEL",46,66,0,21,2,"2016-06-01"
"JUNIO 2016.xls","USERA",33,57,5,30,8,"2016-06-01"
"JUNIO 2016.xls","PUENTE DE VALLECAS",104,42,1,14,0,"2016-06-01"
"JUNIO 2016.xls","MORATALAZ",11,21,5,18,0,"2016-06-01"
"JUNIO 2016.xls","CIUDAD LINEAL",74,40,2,16,2,"2016-06-01"
"JUNIO 2016.xls","HORTALEZA",16,10,3,16,6,"2016-06-01"
"JUNIO 2016.xls","VILLAVERDE",31,35,5,19,2,"2016-06-01"
"JUNIO 2016.xls","VILLA DE VALLECAS",14,33,4,38,17,"2016-06-01"
"JUNIO 2016.xls","VICÁLVARO",11,19,2,4,1,"2016-06-01"
"JUNIO 2016.xls","SAN BLAS - CANILLEJAS",23,34,2,15,5,"2016-06-01"
"JUNIO 2016.xls","BARAJAS",9,16,0,16,0,"2016-06-01"
"JUNIO 2016.xls","OTRAS ZONAS",0,0,0,0,0,"2016-06-01"
"JUNIO 2016.xls","TOTAL",663,957,56,467,129,"2016-06-01"
"MAYO 2016.xls","CENTRO",60,113,3,131,78,"2016-05-01"
"MAYO 2016.xls","ARGANZUELA",48,205,2,8,14,"2016-05-01"
"MAYO 2016.xls","RETIRO",4,10,2,3,1,"2016-05-01"
"MAYO 2016.xls","SALAMANCA",13,37,1,12,2,"2016-05-01"
"MAYO 2016.xls","CHAMARTÍN",9,29,1,7,0,"2016-05-01"
"MAYO 2016.xls","TETUÁN",27,37,1,13,1,"2016-05-01"
"MAYO 2016.xls","CHAMBERÍ",18,19,0,25,0,"2016-05-01"
"MAYO 2016.xls","FUENCARRAL - EL PARDO",11,7,1,20,1,"2016-05-01"
"MAYO 2016.xls","MONCLOA - ARAVACA",30,40,0,18,3,"2016-05-01"
"MAYO 2016.xls","LATINA",28,38,7,9,0,"2016-05-01"
"MAYO 2016.xls","CARABANCHEL",54,59,6,130,54,"2016-05-01"
"MAYO 2016.xls","USERA",44,47,3,7,2,"2016-05-01"
"MAYO 2016.xls","PUENTE DE VALLECAS",103,36,6,9,0,"2016-05-01"
"MAYO 2016.xls","MORATALAZ",5,8,3,4,1,"2016-05-01"
"MAYO 2016.xls","CIUDAD LINEAL",85,31,0,22,1,"2016-05-01"
"MAYO 2016.xls","HORTALEZA",19,11,3,26,28,"2016-05-01"
"MAYO 2016.xls","VILLAVERDE",29,45,6,38,9,"2016-05-01"
"MAYO 2016.xls","VILLA DE VALLECAS",18,20,10,46,49,"2016-05-01"
"MAYO 2016.xls","VICÁLVARO",9,24,2,6,1,"2016-05-01"
"MAYO 2016.xls","SAN BLAS - CANILLEJAS",22,26,0,20,2,"2016-05-01"
"MAYO 2016.xls","BARAJAS",14,17,0,6,1,"2016-05-01"
"MAYO 2016.xls","OTRAS ZONAS",0,0,0,0,0,"2016-05-01"
"MAYO 2016.xls","TOTAL",650,859,57,560,248,"2016-05-01"
"OCTUBRE16.xls","CENTRO",65,134,6,209,63,"2016-10-01"
"OCTUBRE16.xls","ARGANZUELA",37,210,2,67,5,"2016-10-01"
"OCTUBRE16.xls","RETIRO",11,16,7,9,1,"2016-10-01"
"OCTUBRE16.xls","SALAMANCA",16,71,0,19,4,"2016-10-01"
"OCTUBRE16.xls","CHAMARTÍN",9,32,3,49,1,"2016-10-01"
"OCTUBRE16.xls","TETUÁN",20,23,5,31,27,"2016-10-01"
"OCTUBRE16.xls","CHAMBERÍ",27,22,5,24,8,"2016-10-01"
"OCTUBRE16.xls","FUENCARRAL - EL PARDO",16,22,6,45,12,"2016-10-01"
"OCTUBRE16.xls","MONCLOA - ARAVACA",21,30,1,9,3,"2016-10-01"
"OCTUBRE16.xls","LATINA",20,34,2,8,3,"2016-10-01"
"OCTUBRE16.xls","CARABANCHEL",30,51,8,74,12,"2016-10-01"
"OCTUBRE16.xls","USERA",28,63,1,7,3,"2016-10-01"
"OCTUBRE16.xls","PUENTE DE VALLECAS",95,63,7,37,11,"2016-10-01"
"OCTUBRE16.xls","MORATALAZ",3,18,3,7,0,"2016-10-01"
"OCTUBRE16.xls","CIUDAD LINEAL",63,39,6,37,5,"2016-10-01"
"OCTUBRE16.xls","HORTALEZA",6,16,8,19,4,"2016-10-01"
"OCTUBRE16.xls","VILLAVERDE",22,44,6,21,0,"2016-10-01"
"OCTUBRE16.xls","VILLA DE VALLECAS",7,24,9,57,8,"2016-10-01"
"OCTUBRE16.xls","VICÁLVARO",10,21,0,9,0,"2016-10-01"
"OCTUBRE16.xls","SAN BLAS - CANILLEJAS",11,38,1,1,1,"2016-10-01"
"OCTUBRE16.xls","BARAJAS",9,11,1,4,1,"2016-10-01"
"OCTUBRE16.xls","OTRAS ZONAS",0,0,0,0,0,"2016-10-01"
"OCTUBRE16.xls","TOTAL",526,982,87,743,172,"2016-10-01"
"SEPTIEMBRE16.xls","CENTRO",59,92,10,98,55,"2016-09-01"
"SEPTIEMBRE16.xls","ARGANZUELA",46,172,4,24,36,"2016-09-01"
"SEPTIEMBRE16.xls","RETIRO",4,14,3,8,2,"2016-09-01"
"SEPTIEMBRE16.xls","SALAMANCA",12,43,3,17,9,"2016-09-01"
"SEPTIEMBRE16.xls","CHAMARTÍN",18,31,3,25,8,"2016-09-01"
"SEPTIEMBRE16.xls","TETUÁN",31,26,5,11,4,"2016-09-01"
"SEPTIEMBRE16.xls","CHAMBERÍ",12,15,4,19,7,"2016-09-01"
"SEPTIEMBRE16.xls","FUENCARRAL - EL PARDO",12,12,4,18,0,"2016-09-01"
"SEPTIEMBRE16.xls","MONCLOA - ARAVACA",26,32,3,7,0,"2016-09-01"
"SEPTIEMBRE16.xls","LATINA",20,43,1,2,1,"2016-09-01"
"SEPTIEMBRE16.xls","CARABANCHEL",28,41,5,47,10,"2016-09-01"
"SEPTIEMBRE16.xls","USERA",35,93,3,22,6,"2016-09-01"
"SEPTIEMBRE16.xls","PUENTE DE VALLECAS",116,60,14,14,10,"2016-09-01"
"SEPTIEMBRE16.xls","MORATALAZ",3,22,10,14,0,"2016-09-01"
"SEPTIEMBRE16.xls","CIUDAD LINEAL",78,30,3,28,2,"2016-09-01"
"SEPTIEMBRE16.xls","HORTALEZA",11,15,4,6,0,"2016-09-01"
"SEPTIEMBRE16.xls","VILLAVERDE",22,31,1,2,3,"2016-09-01"
"SEPTIEMBRE16.xls","VILLA DE VALLECAS",14,21,17,52,35,"2016-09-01"
"SEPTIEMBRE16.xls","VICÁLVARO",3,19,3,10,5,"2016-09-01"
"SEPTIEMBRE16.xls","SAN BLAS - CANILLEJAS",12,27,2,19,3,"2016-09-01"
"SEPTIEMBRE16.xls","BARAJAS",7,11,3,70,0,"2016-09-01"
"SEPTIEMBRE16.xls","OTRAS ZONAS",0,0,0,0,0,"2016-09-01"
"SEPTIEMBRE16.xls","TOTAL",569,850,105,513,196,"2016-09-01"
